@RELATION SCMIR
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE class {fijo,caotico,periodico,complejo}
@DATA
0.0049684629775584,0.013002028688788,0.021724300459027,0.028260650113225,0.037533611059189,0.029178896918893,0.021689351648092,0.015969751402736,0.012060415931046,0.03401255607605,0.034300174564123,0.0056719901040196,caotico
0.022259509190917,0.028855171054602,0.024531217291951,0.025865206494927,0.028034459799528,0.021033957600594,0.01257061585784,0.010542307049036,0.008449524641037,0.017139613628387,0.017203951254487,0.018142580986023,caotico
0.035947155207396,0.016120932996273,0.044455863535404,0.055940024554729,0.045038383454084,0.014674135483801,0.022215068340302,0.016987508162856,0.016775829717517,0.018063820898533,0.028939725831151,0.032668799161911,caotico
0.01906937174499,0.018187504261732,0.060822550207376,0.072337724268436,0.05670278146863,0.0098475115373731,0.011491101235151,0.011794629506767,0.032415460795164,0.049378678202629,0.059196162968874,0.042895164340734,caotico
0.011367298662663,0.014003224670887,0.04340623691678,0.065168626606464,0.062247775495052,0.015825536102057,0.010125496424735,0.0050451378338039,0.018951576203108,0.02872990258038,0.03083367086947,0.023299213498831,caotico
0.012810838408768,0.0063971891067922,0.022096414119005,0.037743505090475,0.036192066967487,0.011597959324718,0.017388805747032,0.011665266938508,0.0055576860904694,0.0088958889245987,0.010112002491951,0.011834101751447,caotico
0.011925892904401,0.010169489309192,0.028913874179125,0.038594182580709,0.025442508980632,0.021133789792657,0.026668049395084,0.010517563670874,0.0027671207208186,0.0055169947445393,0.0085192173719406,0.0092703197151423,caotico
0.0087694004178047,0.014031004160643,0.034102238714695,0.049041848629713,0.041669495403767,0.021864324808121,0.025614839047194,0.017954293638468,0.013029132969677,0.014766961336136,0.013915647752583,0.0086694117635489,caotico
0.02381401322782,0.011663890443742,0.031726956367493,0.060440175235271,0.060302052646875,0.024613270536065,0.028713712468743,0.020102642476559,0.013999466784298,0.024392798542976,0.040129292756319,0.031980756670237,caotico
0.018076855689287,0.016787895932794,0.01943127438426,0.032941915094852,0.041976235806942,0.023089272901416,0.024621699005365,0.015655400231481,0.017087109386921,0.019485669210553,0.027359029278159,0.025797329843044,caotico
0.0043795956298709,0.0052763512358069,0.0066243768669665,0.013260710984468,0.015907235443592,0.0040498822927475,0.0082283010706306,0.0048874514177442,0.016885105520487,0.012600397691131,0.019942073151469,0.0099444417282939,caotico
0.0080153690651059,0.00327134039253,0.012276073917747,0.01409811899066,0.012844953685999,0.005468831397593,0.013151114806533,0.010446473024786,0.021704940125346,0.029295608401299,0.023019587621093,0.010599643923342,caotico
0.0072818421758711,0.0064663477241993,0.0094014750793576,0.0085360836237669,0.012584367766976,0.011059829033911,0.010487052612007,0.0081531135365367,0.019099960103631,0.039126608520746,0.034843478351831,0.011970514431596,caotico
0.0067065511830151,0.0074896779842675,0.0083251716569066,0.0075660375878215,0.0083418805152178,0.0058960462920368,0.0065808854997158,0.009810907766223,0.013253031298518,0.025336850434542,0.028146801516414,0.0068369144573808,caotico
0.01452640350908,0.0059753493405879,0.011338396929204,0.01808263733983,0.016190923750401,0.0066338828764856,0.0084024323150516,0.0077302674762905,0.0073221079073846,0.015317871235311,0.021885927766562,0.019341731444001,caotico
0.035717245191336,0.021172879263759,0.016430329531431,0.017643295228481,0.018351335078478,0.016200952231884,0.017699675634503,0.011364753358066,0.0078047304414213,0.020819563418627,0.027433691546321,0.033323604613543,caotico
0.02088638395071,0.0095039019361138,0.0036300618667156,0.0043926150538027,0.0071427780203521,0.0070899249985814,0.019966112449765,0.0072530782781541,0.012189311906695,0.027954421937466,0.024479646235704,0.02114362642169,caotico
0.0070294784381986,0.0054634474217892,0.0050472025759518,0.0053649507462978,0.008132672868669,0.011346121318638,0.014675893820822,0.006907647009939,0.0095362272113562,0.0092543000355363,0.0076395757496357,0.0067221284843981,caotico
0.028629587963223,0.023298114538193,0.017016276717186,0.010572819039226,0.010561719536781,0.0085967760533094,0.0076589551754296,0.01067915931344,0.010617986321449,0.0052786008454859,0.012651638127863,0.022320119664073,caotico
0.05133992806077,0.013475351035595,0.014964500442147,0.011184006929398,0.0057880966924131,0.0076252408325672,0.012159438803792,0.013005875982344,0.018204145133495,0.028804797679186,0.059244010597467,0.063958011567593,caotico
0.075614362955093,0.034211717545986,0.017717408016324,0.0083081787452102,0.012154811061919,0.020499747246504,0.015145937912166,0.0094321416690946,0.023803463205695,0.047241289168596,0.088859379291534,0.093136861920357,caotico
0.039307791739702,0.01176546420902,0.01977701485157,0.02510049380362,0.027124170213938,0.022472940385342,0.0062937145121396,0.0069852513261139,0.0057842722162604,0.013683621771634,0.028459778055549,0.037860937416553,caotico
0.02264391258359,0.0126165561378,0.018851239234209,0.035119708627462,0.044017896056175,0.0188212916255,0.0053164972923696,0.0045021544210613,0.0045236703008413,0.010607918724418,0.016571972519159,0.019096745178103,caotico
0.013307061977684,0.0046654152683914,0.003065855242312,0.012215345166624,0.022651720792055,0.013898443430662,0.012035646475852,0.010923988185823,0.012353971600533,0.012149076908827,0.0053703426383436,0.0073536587879062,caotico
0.015130743384361,0.0049249734729528,0.00472371885553,0.0084051080048084,0.013865527696908,0.010758999735117,0.0073961056768894,0.0081497030332685,0.019220512360334,0.023894250392914,0.030669527128339,0.027316821739078,caotico
0.025850037112832,0.0095730209723115,0.0058618900366127,0.0075131566263735,0.013042582198977,0.01505520939827,0.0060100555419922,0.0069924793206155,0.017624272033572,0.020014129579067,0.027612635865808,0.031986802816391,caotico
0.011156855151057,0.0065759774297476,0.0055474336259067,0.0056190066970885,0.0041841426864266,0.0070371874608099,0.0021764747798443,0.0039751385338604,0.0074314172379673,0.00608636951074,0.0049738786183298,0.0093776732683182,caotico
0.0040479595772922,0.0036857195664197,0.0049008219502866,0.0063595590181649,0.0059680668637156,0.0089053744450212,0.0048468066379428,0.0054940492846072,0.005732876714319,0.0015306101413444,0.0020688809454441,0.0015259577194229,caotico
0.0039387713186443,0.0017135521629825,0.0063740941695869,0.01493791397661,0.01756888255477,0.013924544677138,0.0033236844465137,0.0030740508809686,0.0079277185723186,0.0062466766685247,0.007710188627243,0.0065644639544189,caotico
0.0083501702174544,0.0025684940628707,0.01064367312938,0.016657976433635,0.01340173650533,0.0070582306943834,0.0015264670364559,0.0030858528334647,0.012241787277162,0.020788507536054,0.024599999189377,0.017305877059698,caotico
0.0060818931087852,0.0081209447234869,0.012773178517818,0.0098115056753159,0.0030272693838924,0.0096851363778114,0.0036191453691572,0.0023267006035894,0.010198295116425,0.016221471130848,0.021004056558013,0.015362809412181,caotico
0.0065728542394936,0.0066449320875108,0.0050917407497764,0.005981664173305,0.006579864770174,0.011323094367981,0.010086276568472,0.0058959885500371,0.010897948406637,0.012439400888979,0.012502048164606,0.0092519270256162,caotico
0.013658661395311,0.0049120439216495,0.0026047858409584,0.0041078198701143,0.0053226868622005,0.0062155150808394,0.010804858990014,0.00901432428509,0.0081968018785119,0.0091707892715931,0.014929596334696,0.014334793202579,caotico
0.0068874452263117,0.0035627309698611,0.0027950587682426,0.0046252203173935,0.0052593620494008,0.0092469546943903,0.013146230950952,0.0074355718679726,0.0084486175328493,0.011418395675719,0.0121396984905,0.0088834445923567,caotico
0.0017728869570419,0.0031061170157045,0.0035082586109638,0.0041540684178472,0.0027183436322957,0.0072813676670194,0.012436529621482,0.0053976895287633,0.0061623333021998,0.007050241343677,0.0040683844126761,0.0011237727012485,caotico
0.0032625836320221,0.0035481816157699,0.0019566759001464,0.0021058230195194,0.0024884140584618,0.0061557600274682,0.0078719845041633,0.0039626806974411,0.0056810854002833,0.0089664598926902,0.0093721700832248,0.0052822534926236,caotico
0.004541318397969,0.0026689008809626,0.0021945522166789,0.0031280005350709,0.0041613471694291,0.0051739234477282,0.0032700279261917,0.0032800335902721,0.004665931686759,0.0059327380731702,0.0061951400712132,0.0054113962687552,caotico
0.0017283130437136,0.0017164924647659,0.0028393205720931,0.0028465373907238,0.0042008874006569,0.0066771195270121,0.0039075925014913,0.0052550965920091,0.002954863011837,0.0021556518040597,0.002218856709078,0.0027467925101519,caotico
0.00086577160982415,0.0021140349563211,0.0018183840438724,0.00077105208765715,0.002879592590034,0.0071579990908504,0.007796042598784,0.0049955062568188,0.0021480841096491,0.0020530568435788,0.0025890793185681,0.0026067176368088,caotico
0.005861290730536,0.0044045569375157,0.00173476326745,0.0017098393291235,0.0040175942704082,0.0089932223781943,0.0081178266555071,0.0034800828434527,0.006399555131793,0.004397317301482,0.0058447443880141,0.0068731033243239,caotico
0.0089642982929945,0.0040184846147895,0.00091801903909072,0.0020252699032426,0.0020775329321623,0.0053848405368626,0.0092257671058178,0.0099428398534656,0.010651117190719,0.012166569940746,0.018074272200465,0.015862284228206,caotico
0.0067708175629377,0.0031320755369961,0.0022001098841429,0.0024840137921274,0.0019504609517753,0.0029699231963605,0.0081324558705091,0.0067601362243295,0.0080473199486732,0.015097804367542,0.022208467125893,0.02057721465826,caotico
0.0024848873727024,0.0068021425977349,0.0067198690958321,0.0044720089063048,0.0028713629581034,0.003727093571797,0.0047304453328252,0.002852750942111,0.0068328552879393,0.01787313260138,0.017341073602438,0.015157980844378,caotico
0.011633106507361,0.007145585026592,0.0075356815941632,0.0044875405728817,0.0033956440165639,0.005796582903713,0.0054213786497712,0.0022996671032161,0.0028931442648172,0.013760552741587,0.018583195284009,0.01732063293457,caotico
0.0081336032599211,0.0032772589474916,0.0038976578507572,0.0051397001370788,0.0063295774161816,0.0044613392092288,0.0061480468139052,0.0030720427166671,0.0066976393572986,0.019471930339932,0.024491891264915,0.023384027183056,caotico
0.0088430158793926,0.0041334927082062,0.0012610774720088,0.0012748400913551,0.0034576083999127,0.0026643804740161,0.0046574356965721,0.0028962341602892,0.0083129359409213,0.027707936242223,0.051536440849304,0.032290149480104,caotico
0.0089595410972834,0.0082873506471515,0.0042904359288514,0.0036621512845159,0.0067348890006542,0.0020686143543571,0.0024395484942943,0.0034453505650163,0.010737894102931,0.028349760919809,0.039719089865685,0.021589888259768,caotico
0.0010771980741993,0.0046235132031143,0.0025020644534379,0.0041806008666754,0.006614432670176,0.0049425191245973,0.0050092115998268,0.0056523489765823,0.0063582481816411,0.010577578097582,0.012524264864624,0.0058033522218466,caotico
0.0031637402717024,0.0029742219485343,0.0029173076618463,0.003279460594058,0.0039218673482537,0.0043284171260893,0.004571289755404,0.0040684347040951,0.004532300401479,0.0092970253899693,0.0075124851427972,0.006146180909127,caotico
0.0061884298920631,0.0021520347800106,0.0098164873197675,0.014445488341153,0.0035251197405159,0.0042193504050374,0.00584597280249,0.0057311011478305,0.011865790002048,0.0085803838446736,0.0078739691525698,0.0057632187381387,caotico
0.0053019793704152,0.0030729565769434,0.0068896203301847,0.016343494877219,0.0065357936546206,0.0036467935424298,0.0042805355042219,0.0056738997809589,0.0077729187905788,0.0094922529533505,0.010363475419581,0.0089262938126922,caotico
0.0084256809204817,0.0030521273147315,0.0050382949411869,0.012025580741465,0.0016306432662532,0.0039338455535471,0.0055840169079602,0.0062777115963399,0.015162093564868,0.015128441154957,0.013864258304238,0.011099555529654,caotico
0.0076727089472115,0.0081938030198216,0.0095725981518626,0.019066087901592,0.0063133109360933,0.0074624554254115,0.0061501730233431,0.010729944333434,0.015860840678215,0.015926631167531,0.0066129653714597,0.0062174284830689,caotico
0.0035571551416069,0.0056541771627963,0.0083969170227647,0.0063643967732787,0.0084819411858916,0.014121435582638,0.016359506174922,0.007640780415386,0.0024773888289928,0.011383970268071,0.0025589508004487,0.0048312293365598,caotico
0.0043807486072183,0.0037654908373952,0.022363964468241,0.0048373700119555,0.0042159906588495,0.0069377478212118,0.006553684361279,0.015804694965482,0.014802526682615,0.0067084631882608,0.0042893840000033,0.0059565119445324,caotico
0.0023120928090066,0.0088664283975959,0.032628018409014,0.0066525028087199,0.0033606260549277,0.005611780565232,0.0066621932201087,0.022458830848336,0.018071759492159,0.0036221945192665,0.0067848861217499,0.0053113312460482,caotico
0.0045904540456831,0.0050966027192771,0.022225063294172,0.0049109137617052,0.0039356462657452,0.0043464438058436,0.0036298809573054,0.017258228734136,0.011510574258864,0.0077146203257143,0.0098030278459191,0.0044168448075652,caotico
0.015488258562982,0.0025233211927116,0.015207014977932,0.033069223165512,0.0061996234580874,0.0040972302667797,0.0078382873907685,0.01497018057853,0.026995358988643,0.020042261108756,0.014895708300173,0.011677381582558,caotico
0.011681715026498,0.005435595754534,0.07046327739954,0.026329716667533,0.0082033146172762,0.0054354737512767,0.0057995445095003,0.047437179833651,0.028886096552014,0.022412970662117,0.020576616749167,0.030308855697513,caotico
0.0095294825732708,0.0036587873473763,0.15552040934563,0.0046709077432752,0.0051276898011565,0.0098332753404975,0.0096100894734263,0.10203980654478,0.012490448541939,0.016926562413573,0.023002482950687,0.038838647305965,caotico
0.01485495083034,0.0032271763775498,0.079850472509861,0.005379150621593,0.005208536516875,0.011232382617891,0.01254656445235,0.06693173199892,0.011389913037419,0.018043730407953,0.016226775944233,0.028321817517281,caotico
0.0053831641562283,0.0038512644823641,0.011916793882847,0.0033932167571038,0.0024378395173699,0.0037240772508085,0.0063373930752277,0.013460465706885,0.0061252876184881,0.0078186755999923,0.0085519459098577,0.0087953405454755,caotico
0.0014296671142802,0.0010725223692134,0.0036963925231248,0.0020440316293389,0.0026767842937261,0.0026729758828878,0.0025254676584154,0.0065027144737542,0.0032743331976235,0.005187014117837,0.0091959955170751,0.0038728609215468,caotico
0.0032222669105977,0.0024880492128432,0.0036518750712276,0.0051718386821449,0.0031031102407724,0.0054235002025962,0.0050468123517931,0.0049933600239456,0.0055043613538146,0.010796433314681,0.014838501811028,0.0068423892371356,caotico
0.0054807299748063,0.0028164719697088,0.0079055950045586,0.0094673279672861,0.0040265312418342,0.0066915638744831,0.0074612600728869,0.0071650953032076,0.0055026905611157,0.009944723919034,0.011681493371725,0.010458759963512,caotico
0.013041431084275,0.0048440685495734,0.013949067331851,0.014245751313865,0.011967512778938,0.0049727531149983,0.0053927432745695,0.0057642292231321,0.0085333343595266,0.004620726685971,0.016407085582614,0.032926689833403,caotico
0.027814036235213,0.0053777159191668,0.008778864517808,0.010031632147729,0.0074127078987658,0.0019911301787943,0.0033137393184006,0.008522198535502,0.0079808980226517,0.015567697584629,0.021504372358322,0.034698680043221,caotico
0.015855386853218,0.0039690472185612,0.0015793261118233,0.0044164913706481,0.0052245063707232,0.0052318582311273,0.0052120760083199,0.011429616250098,0.0032518284860998,0.012158121913671,0.015505880117416,0.010025679133832,caotico
0.0044917864724994,0.0027662087231874,0.0026634302921593,0.0038844323717058,0.0049555273726583,0.0087637715041637,0.0051033822819591,0.010413870215416,0.0029927454888821,0.0059591373428702,0.010843835771084,0.0046042893081903,caotico
0.0039519546553493,0.0015369525644928,0.0028325410094112,0.0029804019723088,0.0015954059781507,0.0034552477300167,0.0025663040578365,0.011325808241963,0.0083980467170477,0.0035251886583865,0.0056682038120925,0.004351120442152,caotico
0.016372399404645,0.016299417242408,0.0064626047387719,0.0051216795109212,0.0057289781980217,0.0043350826017559,0.0038184835575521,0.0079364441335201,0.006835138425231,0.010205049067736,0.013275584205985,0.0050263777375221,caotico
0.09644066542387,0.034798763692379,0.0079536447301507,0.0035770058166236,0.016529720276594,0.0073830718174577,0.0045073768123984,0.033265493810177,0.0055417665280402,0.0099898185580969,0.019356891512871,0.005237721838057,caotico
0.14872512221336,0.025564525276423,0.0068799769505858,0.0023592517245561,0.021530104801059,0.010851575993001,0.0070615485310555,0.042805436998606,0.007119975052774,0.018714943900704,0.029039265587926,0.0068537341430783,caotico
0.071546211838722,0.045827094465494,0.0042457054369152,0.0012113475240767,0.0061330175958574,0.011536305770278,0.0035151701886207,0.017374210059643,0.01227221544832,0.023954087868333,0.030279627069831,0.0064716562628746,caotico
0.027447003871202,0.029732882976532,0.0032450133003294,0.0027507219929248,0.0049640433862805,0.010581572540104,0.0064080883748829,0.0068204691633582,0.0084533505141735,0.022594539448619,0.028183244168758,0.0046346406452358,caotico
0.011845556087792,0.0070305624976754,0.0021147278603166,0.001406402210705,0.0038049332797527,0.010262372903526,0.0091219050809741,0.0020855548791587,0.0038442364893854,0.024340214207768,0.018490049988031,0.0037944237701595,caotico
0.0046065151691437,0.0025634388439357,0.0035610552877188,0.0062328772619367,0.010691142641008,0.013692046515644,0.0074771200306714,0.0068543967790902,0.0035902431700379,0.020421033725142,0.012845330871642,0.0025847342330962,caotico
0.0032781031914055,0.0013205008581281,0.0034945125225931,0.0055044577457011,0.0084442468360066,0.0096249300986528,0.0025860872119665,0.0070574539713562,0.0043382463045418,0.021221682429314,0.016228407621384,0.00481723761186,caotico
0.0021114607807249,0.00075221847509965,0.0051528397016227,0.001744169392623,0.0010467079700902,0.0060866679996252,0.0023773470893502,0.0041709854267538,0.0032335654832423,0.023378968238831,0.01245164591819,0.0036197886802256,caotico
0.0036500382702798,0.0030593604315072,0.0057918922975659,0.0019059623591602,0.0013499950291589,0.0053125452250242,0.002307855989784,0.0076361959800124,0.0024278508499265,0.015060144476593,0.0085902325809002,0.0032023706007749,caotico
0.010612590238452,0.0025956849567592,0.0023640042636544,0.0015633400762454,0.0038536372594535,0.007384370546788,0.0041514043696225,0.009941847063601,0.0024644436780363,0.01797154545784,0.012467292137444,0.0052065425552428,caotico
0.0077402517199516,0.0024581386242062,0.0015159979229793,0.0025113825686276,0.0045630908571184,0.0063650286756456,0.0032231379300356,0.0040029110386968,0.0023878775537014,0.021718380972743,0.013910241425037,0.0030247264076024,caotico
0.0042494274675846,0.0013165030395612,0.0011480971006677,0.0014378911582753,0.0022973783779889,0.006638293620199,0.001479621976614,0.0022327348124236,0.0037161831278354,0.015617543831468,0.010447579436004,0.0014382366789505,caotico
0.0026700398884714,0.0031131869181991,0.0027056790422648,0.0034126557875425,0.0025406500790268,0.0042930985800922,0.0027605900540948,0.0032033978495747,0.0020002033561468,0.012065007351339,0.0091917775571346,0.0014497393276542,caotico
0.0024233418516815,0.0032796901650727,0.0056504840031266,0.006410950794816,0.0040391823276877,0.0039074281230569,0.0023620566353202,0.0033952388912439,0.001337879570201,0.0094989519566298,0.0068470477126539,0.0016586185665801,caotico
0.00080298213288188,0.002365143969655,0.0029221400618553,0.0067833666689694,0.0090665146708488,0.0067229988053441,0.0015015123644844,0.0034537212923169,0.0018288005376235,0.0084239104762673,0.0054652555845678,0.00033107030321844,caotico
0.0013522810768336,0.0015116218710318,0.002565233502537,0.0049340948462486,0.0053012445569038,0.0052056321874261,0.0018214718438685,0.003930504899472,0.0034094331786036,0.013457003049552,0.0078094592317939,0.00061054539401084,caotico
0.00092596816830337,0.0011978440452367,0.0007008223910816,0.0017212271923199,0.0025198813527822,0.0029149600304663,0.0017000404186547,0.0034197634086013,0.0036574052646756,0.014338714070618,0.0080589614808559,0.00091701466590166,caotico
0.0028951046988368,0.0035928636789322,0.0023002305533737,0.0027475215028971,0.0030467670876533,0.001931089675054,0.0017802454531193,0.0037962703499943,0.0025858308654279,0.0057909390889108,0.0041602104902267,0.0022566940169781,caotico
0.011752189137042,0.008307964541018,0.0069958912208676,0.0063861287198961,0.0036293785087764,0.0025664635468274,0.002779004862532,0.0045986520126462,0.0023464274127036,0.0042764232493937,0.0053050457499921,0.0034608684945852,caotico
0.019893202930689,0.0028153827879578,0.0047536888159811,0.0038834661245346,0.0028977489564568,0.0026955974753946,0.0027514237444848,0.0031652657780796,0.0030016012024134,0.0097226081416011,0.0085448883473873,0.0032348018139601,caotico
0.012391975149512,0.00088876066729426,0.0041498499922454,0.0041946554556489,0.0042817429639399,0.0017098531825468,0.0030202355701476,0.0039937780238688,0.0025670556351542,0.011358092539012,0.012153996154666,0.0067120897583663,caotico
0.0072388760745525,0.0012087868526578,0.0044915033504367,0.0052726222202182,0.0056642470881343,0.0027393552009016,0.0027361062821001,0.0026439880020916,0.0026990019250661,0.011049658991396,0.01167101226747,0.0058035696856678,caotico
0.0037636780180037,0.00083950586849824,0.0036361513193697,0.0045017553493381,0.0031913472339511,0.0018327335128561,0.004059765022248,0.0029182336293161,0.0026428427081555,0.010816859081388,0.0061041973531246,0.003667252836749,caotico
0.0040535577572882,0.0013702388387173,0.0022780268918723,0.0036691932473332,0.0041727973148227,0.0051307026296854,0.0039132069796324,0.0023616629187018,0.0026508432347327,0.0071588116697967,0.0025072961580008,0.0020871013402939,caotico
0.0032437469344586,0.0021535723935813,0.0010617497609928,0.001414967700839,0.0018115771235898,0.0025913659483194,0.0011232406832278,0.00078099040547386,0.0027736378833652,0.0057008997537196,0.0029003063682467,0.0021718898788095,caotico
0.0032558662351221,0.0014148624613881,0.0014923857524991,0.0026339816395193,0.003398573724553,0.0025583058595657,0.0017043560510501,0.0014900416135788,0.0017587190959603,0.0061420588754117,0.0050290706567466,0.0013591857859865,caotico
0.0046707391738892,0.00083621416706592,0.0014545015292242,0.0017989869229496,0.0029066202696413,0.00452566659078,0.0057548405602574,0.0025263812858611,0.0025569037534297,0.0095434989780188,0.0072548720054328,0.0023599902633578,caotico
0.0043315840885043,0.0026180455461144,0.0015261982334778,0.0016042558709159,0.0043006120249629,0.0066618085838854,0.0078623620793223,0.002791183302179,0.0022909066174179,0.0084266327321529,0.0048296581953764,0.0032892001327127,caotico
0.0021128866355866,0.0023437207564712,0.0011330323759466,0.00065822299802676,0.003183470107615,0.0054133916273713,0.0034185503609478,0.0038470553699881,0.0027440642006695,0.005725939758122,0.0017530414042994,0.0011524740839377,caotico
0.0024266850668937,0.0043031387031078,0.0043184170499444,0.0049426537007093,0.0059608868323267,0.0051795421168208,0.0020268557127565,0.0044731060042977,0.0032704696059227,0.0048955543898046,0.0020590021740645,0.0017759408801794,caotico
0.0055071976967156,0.0018119472078979,0.0058259768411517,0.0072713908739388,0.0052172662690282,0.0047766990028322,0.0073518804274499,0.0053840014152229,0.0020457301288843,0.0066147060133517,0.0030773484613746,0.0052462266758084,caotico
0.015178766101599,0.0076945899054408,0.0042892601341009,0.0047497125342488,0.0052289334125817,0.0044106231071055,0.0046989908441901,0.0054438533261418,0.0070826089940965,0.013934522867203,0.0074734124355018,0.010412491858006,caotico
0.019482340663671,0.015656696632504,0.0080284588038921,0.0066921394318342,0.0097446581348777,0.0092062978073955,0.0034344384912401,0.0037942763883621,0.0047464398667216,0.010100950486958,0.0087972553446889,0.012910421937704,caotico
0.0078616319224238,0.0094397142529488,0.0081712799146771,0.0060528456233442,0.0065034292638302,0.0060841557569802,0.0059296591207385,0.0050791790708899,0.0023601595312357,0.0031788358464837,0.003620880888775,0.0055277179926634,caotico
0.0032159693073481,0.0022573261521757,0.0031424365006387,0.0033105157781392,0.0040744189172983,0.0047114780172706,0.0046798242256045,0.0023193194065243,0.0054490794427693,0.0079216891899705,0.0034790018107742,0.0036359454970807,caotico
0.006666736677289,0.0056701847352087,0.0055063534528017,0.0048427782021463,0.0047301324084401,0.0074786869809031,0.009740823879838,0.0061908476054668,0.009587955661118,0.015009296126664,0.0079688867554069,0.0056223594583571,caotico
0.0099982647225261,0.012890415266156,0.014269079081714,0.0081887282431126,0.0032309335656464,0.0041443626396358,0.0085902288556099,0.0055608334951103,0.0053413766436279,0.013103421777487,0.0066368863917887,0.005389099009335,caotico
0.0054671200923622,0.0042517012916505,0.0081216245889664,0.0072678723372519,0.0064924294129014,0.0033766550477594,0.0067617655731738,0.0058762738481164,0.0053665041923523,0.009865241125226,0.0050072874873877,0.0050043775700033,caotico
0.0049368464387953,0.0030128420330584,0.0033605205826461,0.0043708179146051,0.006422899197787,0.0041034407913685,0.006777947768569,0.0031534496229142,0.0030002030543983,0.0050332387909293,0.001929447054863,0.0030115460976958,caotico
0.0051996014080942,0.0034657041542232,0.0043202661909163,0.007170339114964,0.0088043296709657,0.0062388679943979,0.0095997862517834,0.0065302355214953,0.0020367542747408,0.0029028605204076,0.0012534183915704,0.0030691847205162,caotico
0.0082963909953833,0.0063109858892858,0.0060729309916496,0.0097167445346713,0.009495378471911,0.002993076806888,0.0080748917534947,0.0064244479872286,0.0024217744357884,0.0051604136824608,0.0030002598650753,0.0057928641326725,caotico
0.0062697818502784,0.0028115313034505,0.0022122273221612,0.005830567330122,0.0069500706158578,0.0038582866545767,0.005559210665524,0.003950725775212,0.0035200610291213,0.0089584114030004,0.0050779995508492,0.0039146123453975,caotico
0.0034441400784999,0.0011226277565584,0.0017439188668504,0.0031922473572195,0.0037168739363551,0.0024328313302249,0.003379411296919,0.0064389752224088,0.0039565330371261,0.0081444485113025,0.002981296274811,0.0014847613638267,caotico
0.0030877140816301,0.0022088347468525,0.003085789969191,0.0031689701136202,0.003830949543044,0.0054398360662162,0.0077956495806575,0.012531185522676,0.0014968535397202,0.0041025672107935,0.0032399944029748,0.0030450159683824,caotico
0.0064103943295777,0.0072920396924019,0.0085108298808336,0.0084447460249066,0.0087924282997847,0.010030737146735,0.01056897174567,0.0086794514209032,0.0032113292254508,0.0038495832122862,0.004254914354533,0.0050346204079688,caotico
0.0023923257831484,0.0070430859923363,0.010196009650826,0.0098255639895797,0.0073441429995,0.0065989382565022,0.0052051339298487,0.0023290696553886,0.0039157974533737,0.0057539264671504,0.0041288295760751,0.0015526675852016,caotico
0.003591951681301,0.0033956340048462,0.0050231395289302,0.0056672412902117,0.0060614608228207,0.0052642216905951,0.0026715127751231,0.0010661643464118,0.0032693373505026,0.005951608531177,0.0035756709985435,0.0023093703202903,caotico
0.0062467996031046,0.0035573483910412,0.0052345553413033,0.0062809847295284,0.008912936784327,0.0069475057534873,0.0029868630226701,0.00064353813650087,0.0033713793382049,0.0086740776896477,0.0044444459490478,0.0043872818350792,caotico
0.0065156687051058,0.0040905554778874,0.0061591719277203,0.0055629573762417,0.0065029156394303,0.0043808012269437,0.0032158133108169,0.00077674473868683,0.002954977331683,0.0079966904595494,0.0017599450657144,0.003899556118995,caotico
0.0051024206914008,0.0034754120279104,0.004019464366138,0.003270487068221,0.0052447407506406,0.0031457995064557,0.0027487876359373,0.0015218551270664,0.0019358283607289,0.0039894143119454,0.0023976697120816,0.0041866428218782,caotico
0.0042335698381066,0.0027705915272236,0.0034873022232205,0.0091809360310435,0.011730096302927,0.006429395172745,0.0025080074556172,0.00081064907135442,0.00089999072952196,0.0012119229650125,0.0012311753816903,0.0037087278906256,caotico
0.0035392441786826,0.0071142325177789,0.014205452054739,0.020152632147074,0.017726477235556,0.0061892447993159,0.0016407914226875,0.0017933356575668,0.00096236035460606,0.0011983544100076,0.0025038493331522,0.0038898857310414,caotico
0.0025698898825794,0.0051358193159103,0.016175877302885,0.014317596331239,0.0053423400968313,0.0050512105226517,0.0078355735167861,0.0042280801571906,0.0021174722351134,0.0028298126999289,0.0015575619181618,0.0022563468664885,caotico
0.0038840053603053,0.0079909060150385,0.010540124028921,0.0068267150782049,0.004110349342227,0.0048487046733499,0.0061313649639487,0.002760625211522,0.0031810987275094,0.0060633383691311,0.0030942538287491,0.0021161041222513,caotico
0.0031210763845593,0.0023545322474092,0.0033385560382158,0.003155205398798,0.003714494407177,0.0032810589764267,0.001432255608961,0.0010605189017951,0.002067712135613,0.0054152957163751,0.0042968993075192,0.0027784139383584,caotico
0.0019139649812132,0.0041063376702368,0.0055730068124831,0.0068503278307617,0.0050435620360076,0.0020761343184859,0.0013767747441307,0.0020151101052761,0.001680571353063,0.0038726120255888,0.0042172535322607,0.0022246136795729,caotico
